city_id,date,temp_max_c,temp_min_c,temp_avg_c
1,2024-01-01,2.8,-9.62,-4.51
1,2024-01-02,5.08,-8.59,-3.21
1,2024-01-03,5.27,-7.95,-3.09
1,2024-01-04,7.12,-8.5,-2.18
1,2024-01-05,4.65,-8.12,-2.93
1,2024-01-06,1.35,-9.93,-5.14
1,2024-01-07,-0.09,-13.01,-7.84
1,2024-01-08,2.55,-11.18,-5.32
1,2024-01-09,3.3,-7.03,-2.15
1,2024-01-10,4.25,-11.56,-4.59
1,2024-01-11,8.05,-6.72,-0.45
1,2024-01-12,7.04,-7.37,-0.94
1,2024-01-13,-0.03,-6.25,-3.06
1,2024-01-14,2.46,-9.11,-3.85
1,2024-01-15,3.69,-11.5,-5.02
1,2024-01-16,2.7,-8.31,-3.62
1,2024-01-17,1.84,-4.17,-1.79
1,2024-01-18,1.75,-7.58,-3.16
1,2024-01-19,-1.75,-8.39,-4.95
1,2024-01-20,-1.49,-9.24,-6.17
1,2024-01-21,-6.43,-13.71,-10.72
1,2024-01-22,-4.29,-15.35,-10.7
1,2024-01-23,-1.03,-14.07,-8.33
1,2024-01-24,3.55,-10.47,-4.64
1,2024-01-25,3.66,-8.68,-3.6
1,2024-01-26,4.17,-9.4,-3.61
1,2024-01-27,2.79,-11.19,-4.86
1,2024-01-28,5.86,-10.49,-3.45
1,2024-01-29,0.85,-9.01,-4.28
1,2024-01-30,-1.87,-7.14,-5.17
1,2024-01-31,-0.77,-9.48,-5.07
1,2024-02-01,-4.45,-10.81,-7.51
1,2024-02-02,-1.21,-11.98,-6.63
1,2024-02-03,1.99,-8.21,-3.66
1,2024-02-04,-0.81,-10.26,-4.91
1,2024-02-05,1.4,-5.43,-2.74
1,2024-02-06,3.86,-7.66,-2.25
1,2024-02-07,4.16,-8.78,-2.86
1,2024-02-08,5.36,-9.14,-2.62
1,2024-02-09,7.05,-7.53,-1.43
1,2024-02-10,6.74,-9.48,-2.12
1,2024-02-11,11.96,-4.88,1.69
1,2024-02-12,12.3,-2.5,2.74
1,2024-02-13,16.83,-1.2,5.62
1,2024-02-14,9.56,-1.91,2.96
1,2024-02-15,8.21,-4.35,0.41
1,2024-02-16,7.93,-3.81,0.58
1,2024-02-17,7.33,-3.41,1.86
1,2024-02-18,8.37,0.47,3.94
1,2024-02-19,3.53,-5.32,-0.8
1,2024-02-20,-0.18,-6.67,-3.95
1,2024-02-21,0.19,-7.08,-4.0
1,2024-02-22,1.09,-7.03,-3.45
1,2024-02-23,2.13,-5.86,-2.72
1,2024-02-24,4.47,-4.41,-0.81
1,2024-02-25,7.67,-6.52,0.22
1,2024-02-26,2.7,-4.66,-1.5
1,2024-02-27,4.61,-3.71,-0.19
1,2024-02-28,6.1,-2.89,0.22
1,2024-02-29,3.21,-5.84,-2.07
1,2024-03-01,5.92,-10.01,-2.47
1,2024-03-02,9.58,-5.32,1.08
1,2024-03-03,8.54,-4.31,0.47
1,2024-03-04,5.73,-5.01,0.0
1,2024-03-05,3.23,-1.11,0.83
1,2024-03-06,8.47,-2.26,1.52
1,2024-03-07,10.07,-3.59,2.04
1,2024-03-08,10.68,-4.62,1.74
1,2024-03-09,14.69,-3.46,4.32
1,2024-03-10,13.69,-1.65,4.86
1,2024-03-11,16.26,-0.52,6.86
1,2024-03-12,15.19,-2.72,5.47
1,2024-03-13,19.72,-1.19,8.28
1,2024-03-14,21.52,-0.48,9.65
1,2024-03-15,20.18,1.92,10.25
1,2024-03-16,19.46,2.84,9.46
1,2024-03-17,13.74,-1.57,5.96
1,2024-03-18,17.33,-2.38,7.22
1,2024-03-19,14.59,-2.64,5.6
1,2024-03-20,17.4,-3.36,6.15
1,2024-03-21,11.85,0.75,5.9
1,2024-03-22,21.27,-0.18,9.77
1,2024-03-23,21.86,1.67,10.86
1,2024-03-24,12.8,3.51,7.6
1,2024-03-25,16.12,2.58,8.57
1,2024-03-26,20.09,1.28,10.07
1,2024-03-27,18.92,3.29,9.56
1,2024-03-28,16.86,0.12,8.63
1,2024-03-29,20.05,-0.28,10.38
1,2024-03-30,21.08,1.19,10.93
1,2024-03-31,25.92,1.32,12.92
1,2024-04-01,16.84,2.83,9.79
1,2024-04-02,18.06,4.17,11.03
1,2024-04-03,19.99,6.62,12.55
1,2024-04-04,16.08,4.39,9.78
1,2024-04-05,23.48,4.48,13.02
1,2024-04-06,27.55,6.69,16.61
1,2024-04-07,27.72,8.9,18.44
1,2024-04-08,21.07,8.2,15.18
1,2024-04-09,16.92,5.54,10.5
1,2024-04-10,16.57,5.67,9.88
1,2024-04-11,25.53,6.1,15.39
1,2024-04-12,28.81,12.09,19.5
1,2024-04-13,27.04,13.72,19.47
1,2024-04-14,18.45,11.93,15.29
1,2024-04-15,22.99,8.85,15.52
1,2024-04-16,27.46,6.89,16.8
1,2024-04-17,30.03,6.08,18.43
1,2024-04-18,29.95,11.38,20.05
1,2024-04-19,20.14,11.61,15.81
